  0.50000000E-03  0.10000000E+01
  0.15000000E-02  0.10000000E+01
  0.25000000E-02  0.10000000E+01
  0.35000000E-02  0.10000000E+01
  0.45000000E-02  0.10000000E+01
  0.55000000E-02  0.10000000E+01
  0.65000000E-02  0.10000000E+01
  0.75000000E-02  0.10000000E+01
  0.85000000E-02  0.10000000E+01
  0.95000000E-02  0.10000000E+01
  0.10500000E-01  0.10000000E+01
  0.11500000E-01  0.10000000E+01
  0.12500000E-01  0.10000000E+01
  0.13500000E-01  0.10000000E+01
  0.14500000E-01  0.10000000E+01
  0.15500000E-01  0.10000000E+01
  0.16500000E-01  0.10000000E+01
  0.17500000E-01  0.10000000E+01
  0.18500000E-01  0.10000000E+01
  0.19500000E-01  0.10000000E+01
  0.20500000E-01  0.10000000E+01
  0.21500000E-01  0.10000000E+01
  0.22500000E-01  0.10000000E+01
  0.23500000E-01  0.10000000E+01
  0.24500000E-01  0.10000000E+01
  0.25500000E-01  0.10000000E+01
  0.26500000E-01  0.10000000E+01
  0.27500000E-01  0.10000000E+01
  0.28500000E-01  0.10000000E+01
  0.29500000E-01  0.10000000E+01
  0.30500000E-01  0.10000000E+01
  0.31500000E-01  0.10000000E+01
  0.32500000E-01  0.10000000E+01
  0.33500000E-01  0.10000000E+01
  0.34500000E-01  0.10000000E+01
  0.35500000E-01  0.10000000E+01
  0.36500000E-01  0.10000000E+01
  0.37500000E-01  0.10000000E+01
  0.38500000E-01  0.10000000E+01
  0.39500000E-01  0.10000000E+01
  0.40500000E-01  0.10000000E+01
  0.41500000E-01  0.10000000E+01
  0.42500000E-01  0.10000000E+01
  0.43500000E-01  0.10000000E+01
  0.44500000E-01  0.10000000E+01
  0.45500000E-01  0.10000000E+01
  0.46500000E-01  0.10000000E+01
  0.47500000E-01  0.10000000E+01
  0.48500000E-01  0.10000000E+01
  0.49500000E-01  0.10000000E+01
  0.50500000E-01  0.10000000E+01
  0.51500000E-01  0.10000000E+01
  0.52500000E-01  0.10000000E+01
  0.53500000E-01  0.10000000E+01
  0.54500000E-01  0.10000000E+01
  0.55500000E-01  0.10000000E+01
  0.56500000E-01  0.10000000E+01
  0.57500000E-01  0.10000000E+01
  0.58500000E-01  0.10000000E+01
  0.59500000E-01  0.10000000E+01
  0.60500000E-01  0.10000000E+01
  0.61500000E-01  0.10000000E+01
  0.62500000E-01  0.10000000E+01
  0.63500000E-01  0.10000000E+01
  0.64500000E-01  0.10000000E+01
  0.65500000E-01  0.10000000E+01
  0.66500000E-01  0.10000000E+01
  0.67500000E-01  0.10000000E+01
  0.68500000E-01  0.10000000E+01
  0.69500000E-01  0.10000000E+01
  0.70500000E-01  0.10000000E+01
  0.71500000E-01  0.10000000E+01
  0.72500000E-01  0.10000000E+01
  0.73500000E-01  0.10000000E+01
  0.74500000E-01  0.10000000E+01
  0.75500000E-01  0.10000000E+01
  0.76500000E-01  0.10000000E+01
  0.77500000E-01  0.10000000E+01
  0.78500000E-01  0.10000000E+01
  0.79500000E-01  0.10000000E+01
  0.80500000E-01  0.10000000E+01
  0.81500000E-01  0.10000000E+01
  0.82500000E-01  0.10000000E+01
  0.83500000E-01  0.10000000E+01
  0.84500000E-01  0.10000000E+01
  0.85500000E-01  0.10000000E+01
  0.86500000E-01  0.10000000E+01
  0.87500000E-01  0.10000000E+01
  0.88500000E-01  0.99444650E+00
  0.89500000E-01  0.98707752E+00
  0.90500000E-01  0.97975229E+00
  0.91500000E-01  0.97247061E+00
  0.92500000E-01  0.96523229E+00
  0.93500000E-01  0.95803713E+00
  0.94500000E-01  0.95088495E+00
  0.95500000E-01  0.94377555E+00
  0.96500000E-01  0.93670873E+00
  0.97500000E-01  0.92968431E+00
  0.98500000E-01  0.92270209E+00
  0.99500000E-01  0.91576189E+00
  0.10050000E+00  0.90886352E+00
  0.10150000E+00  0.90200677E+00
  0.10250000E+00  0.89519148E+00
  0.10350000E+00  0.88841744E+00
  0.10450000E+00  0.88168447E+00
